,Company,Review,Date,Rate
3069,ladbrokes,Keeps me busy and occupied 😜😜,2021-10-13 13:40:23,5
3070,ladbrokes,very good betting app,2019-08-17 08:43:18,5
3071,ladbrokes,Quality user friendly app,2021-10-13 22:51:48,5
3072,ladbrokes,Nice easy to use app,2022-04-12 10:49:52,5
3073,ladbrokes,Great app. Good odds.,2019-05-06 14:07:50,4
3074,ladbrokes,very good easy to do bets,2019-02-22 04:47:18,5
3075,ladbrokes,Absolute shocking app change it back to how it was,2019-10-10 12:59:06,1
3076,ladbrokes,Good app with good free games to play,2021-10-14 14:03:10,4
3077,ladbrokes,Loving it best betting site,2021-10-14 13:56:56,5
3078,ladbrokes,You need to out the app things are not working good,2022-08-25 13:54:08,5
3079,ladbrokes,Good online betting app,2021-10-14 06:24:11,5
3080,ladbrokes,"Works well, no real flaws",2022-02-10 04:59:05,5
3081,ladbrokes,I've made 2 or 3 best now and when they win it say I've got no bets pure RIP off no good you email them and they don't get back to you,2022-02-15 17:09:02,1
3082,ladbrokes,Poor. Have to constantly change your password. Im not on twitter so cant answer the reply you sent me,2019-11-11 08:37:21,2
3083,ladbrokes,Useless ...not possible to login.,2019-11-23 04:59:03,1
3084,ladbrokes,easy to use app,2019-03-23 08:59:07,5
3085,ladbrokes,Great app easy to us,2019-08-12 10:58:30,5
3086,ladbrokes,one of the best betting apps,2019-02-02 07:54:52,5
3087,ladbrokes,Best betting app by far!!,2021-12-09 07:06:51,5
3088,ladbrokes,don't load bingo properly,2019-03-12 15:20:45,3
3089,ladbrokes,Easy enough to use 👍🏻,2018-12-30 09:28:19,5
3090,ladbrokes,Just started the app. Everything is good so far,2019-08-24 14:34:25,4
3091,ladbrokes,excellent app. Great free bets,2019-03-22 11:23:39,5
3092,ladbrokes,Very happy with the app,2019-01-01 15:19:42,5
3093,ladbrokes,No problems pretty good app,2021-09-05 14:07:15,4
3094,ladbrokes,Runs really slow,2021-10-30 06:11:25,2
3095,ladbrokes,Good app very friendly to use,2019-08-17 06:13:53,5
3096,ladbrokes,Don't download this absolutely pants,2022-09-25 14:31:17,1
3097,ladbrokes,Very poor since the new update,2020-05-15 10:56:06,1
3098,ladbrokes,I have no problems with this app love it,2022-01-01 10:34:55,5
3099,ladbrokes,For the last week I have not been able to place any bets on this app and I don't know why,2019-10-27 10:16:30,1
3100,ladbrokes,Plenty of free bets and price boosts etc.,2019-09-07 11:29:32,4
3101,ladbrokes,Very easy to use,2021-11-18 13:21:46,5
3102,ladbrokes,very user friendly,2019-07-13 04:26:51,4
3103,ladbrokes,Very easy to use,2021-10-13 14:13:08,5
3104,ladbrokes,odds boost very good and free bets,2019-06-09 13:23:11,4
3105,ladbrokes,Not very much info on it,2019-10-23 17:10:14,1
3106,ladbrokes,"Absolutely rubbish, an awful app",2021-10-19 02:44:05,1
3107,ladbrokes,Does the trick and user friendly,2018-11-19 07:41:29,5
3108,ladbrokes,Every time I log it's kicks me out you contact you telling what they don't want no all they want is your money,2020-01-17 19:05:57,1
3109,ladbrokes,keeps telling me location restriction even though I am in the UK,2019-04-27 10:57:33,2
3110,ladbrokes,"Update is a joke, took 45 minutes to place 3 bets. Slow as a wet week. Please sort this out.",2019-11-02 10:07:08,1
3111,ladbrokes,Good app. Plenty of choice to keep me amused,2019-01-16 04:35:58,5
3112,ladbrokes,Fun nice site,2022-08-23 05:49:38,4
3113,ladbrokes,Great app to use. Easy to use .,2019-09-29 12:02:34,4
3114,ladbrokes,Great for price boosts,2019-10-12 08:54:22,5
3115,ladbrokes,its a great app got everything for everyone,2019-03-03 14:00:02,5
3116,ladbrokes,couldn't use 12free on phone or ipad,2019-02-09 10:09:28,1
3117,ladbrokes,keeps freezing at appropriate moments,2019-05-08 14:14:08,2
3118,ladbrokes,Love the app great odds,2018-11-28 15:45:10,5
3119,ladbrokes,sometimes a bit slow,2019-05-09 15:35:10,4
3120,ladbrokes,App is very slow,2021-11-26 13:32:13,1
3121,ladbrokes,Okay app easy to use .,2019-03-08 15:16:11,4
3122,ladbrokes,Solid and I like the grid,2019-09-05 03:36:10,4
3123,ladbrokes,Worst casino ever. Just take take take. If u want to lose money your choice.,2021-08-01 19:06:37,1
3124,ladbrokes,love it saves lot time,2019-06-24 03:58:46,5
3125,ladbrokes,Very enjoyable horseracing,2022-03-27 23:05:55,5
3126,ladbrokes,Ladbroke.. stop send viruses to customers when are ti. In play.. Live customers to see thme bet...🤮🤮🤮🤮🤮,2021-06-09 10:52:10,1
3127,ladbrokes,Made my account and first deposit then tried to place a bet and it said account had been suspended now won't let me log in,2022-01-30 08:59:00,1
3128,ladbrokes,It'simple and I love it,2018-11-03 05:36:32,5
3129,ladbrokes,be better if showed form of teams recent games,2019-02-16 12:14:11,3
3130,ladbrokes,Excellent betting site,2021-03-15 11:30:50,5
3131,ladbrokes,good site works very well,2019-08-02 17:47:04,4
3132,ladbrokes,just a great service,2019-10-26 03:54:31,5
3133,ladbrokes,Games take you to the website domain so don't understand why you have the app,2019-02-02 11:15:00,2
3134,ladbrokes,App doesn't even load up.,2021-06-11 17:42:04,1
3135,ladbrokes,excellent odds and value,2019-03-19 11:58:20,5
3136,ladbrokes,"run as fast as you can , i put a bet , and after min 90 they closed my bet like lost when in fact the game continued and my bet should be a win ,RUN FROM THIS",2021-06-26 17:15:41,1
3137,ladbrokes,"they do not pay profits, useless application 👎",2020-02-29 03:28:38,1
3138,ladbrokes,Great App good layout,2022-03-04 05:04:09,5
3139,ladbrokes,Soooo slowwwwwww! Useless for nimble-footed betting,2021-06-26 04:12:41,1
3140,ladbrokes,good app. easy to use.,2019-03-31 05:35:13,5
3141,ladbrokes,loads of free bonuses am happy,2019-04-15 14:48:29,5
3142,ladbrokes,great easy to use,2019-03-19 04:25:48,5
3143,ladbrokes,You can have fun with little bet 1st class,2020-10-10 02:56:50,5
3144,ladbrokes,rubbish ..how can someone else already be using my number....contact customer service im told....couldnt find number for that.....useless,2019-03-03 11:10:28,1
3145,ladbrokes,I like Ladbrokes app easy to use,2019-04-04 07:33:09,5
3146,ladbrokes,Very easy to use.,2018-11-23 13:29:43,5
3147,ladbrokes,somehow doesn't let me log in after placing a bet,2019-01-14 15:30:22,1
3148,ladbrokes,Shocking technical issues every saturday,2018-09-22 09:37:48,1
3149,ladbrokes,Why is cash out always a problem. My mates don't get this problem at sky bet or bet fair so why ladbrokes,2019-09-09 10:34:37,4
3150,ladbrokes,This is by far the worst gambling app available.,2020-05-31 19:23:59,1
3151,ladbrokes,"LADBROKES IS THE BEST BETTING/CASINO OUT OF THEM ALL. GENEROUS BIRTHDAY BONUSES, ACTUAL BIG WINS THAT CAN BE WITHDRAWN WITH A FAST PAY OUTS.",2019-09-01 14:11:06,5
3152,ladbrokes,very good sports app,2019-04-07 17:26:56,5
3153,ladbrokes,I wish it would work properly,2020-11-29 20:13:52,2
3154,ladbrokes,Stop asking me to rate u,2022-11-17 16:38:50,3
3155,ladbrokes,"Good app, works well",2019-10-07 16:51:55,5
3156,ladbrokes,Good app but very slow,2021-03-19 16:32:15,2
3157,ladbrokes,Only thing is not enough free bonuses.,2019-05-30 16:21:17,3
3158,ladbrokes,One of the bast app for horse racing,2019-09-12 14:28:48,5
3159,ladbrokes,The new app is terrible!!! Wouldn't use this app!!,2019-10-26 16:42:54,1
3160,ladbrokes,Everything you want in a betting app,2018-10-28 13:59:58,5
3161,ladbrokes,Brill app. Easy to use.,2020-05-12 00:51:54,5
3162,ladbrokes,"New at this, looks like there are plenty of offers.",2018-09-12 15:15:44,5
3163,ladbrokes,Terrible app due to slots,2020-09-09 19:52:36,1
3164,ladbrokes,slowwwww af....takes ages to load....,2019-06-22 07:33:09,2
3165,ladbrokes,Just joined win first bet. Went to log in next day. Says to contact customer service promlem with account ??,2022-02-21 10:19:45,1
3166,ladbrokes,This app is very slow,2021-10-08 12:01:10,1
3167,ladbrokes,Slowest app I ever seen.,2022-06-28 04:23:20,1
3168,ladbrokes,Very easy to use.,2022-01-12 12:19:58,5
3169,ladbrokes,Takes about five min to get a bet on. Pages take ages to load.,2020-06-01 15:00:24,1
3170,ladbrokes,Why does it need my location on to start the app??,2018-09-18 11:10:32,3
3171,ladbrokes,Great app. simple to use,2019-02-09 09:33:25,4
3172,ladbrokes,DON'T PLAY SLOTS ABSOLUTELY A RIP OFF play game's etc elsewhere i.e. William hill brill pay outs Ladbrokes games are a con,2019-08-01 18:37:02,2
3173,ladbrokes,As usual with u big boys u ask a question u get sent here there everywhere no consideration of the small player yet us small players actually helped u get where u r time for me to get out #####,2021-11-23 17:44:47,1
3174,ladbrokes,"Tells you to spend £5 for a guaranteed prize for the prize to be 50p, rip off and people fall for this",2022-04-16 06:57:03,1
3175,ladbrokes,Best online betting app by far,2021-01-10 14:06:26,5
3176,ladbrokes,I should give it no stars at all it suspended my account for no reason at all and it won't let me put a bet on,2022-03-20 09:58:31,1
3177,ladbrokes,Decent. Love to win more though who wouldn't.,2018-10-13 11:11:29,5
3178,ladbrokes,", cant watch the virtuals due to freezing videos",2021-04-12 06:57:24,1
3179,ladbrokes,So much better than the other betting apps.,2019-06-21 08:07:39,5
3180,ladbrokes,Restarts my phone when trying to use,2020-08-14 03:32:44,1
3181,ladbrokes,The most fun you can have with your trousers on,2021-08-21 10:49:20,5
3182,ladbrokes,App is too slow,2021-09-26 05:26:02,1
3183,ladbrokes,App is too slow,2021-10-30 14:53:11,1
3184,ladbrokes,Absolutely brilliant app thank you,2019-02-12 11:38:14,5
3185,ladbrokes,good beet in app but u stop winning after a wile,2019-01-11 10:59:14,5
3186,ladbrokes,Speedy withdrawels lots of games to play,2020-05-12 06:01:30,5
3187,ladbrokes,i like it and is working ok,2019-05-15 22:16:59,4
3188,ladbrokes,Best online app for betting,2019-04-01 12:42:24,5
3189,ladbrokes,Very good all round,2019-02-18 06:33:25,5
3190,ladbrokes,speedy app great connection,2019-02-08 11:52:06,5
3191,ladbrokes,OK for football bets. Don't rate games tho,2019-04-15 16:09:29,2
3192,ladbrokes,Very easy to use.,2022-05-31 08:33:11,5
3193,ladbrokes,Very good all round,2020-09-21 22:05:08,5
3194,ladbrokes,This is a proper shirty app period !,2019-12-07 09:14:56,1
3195,ladbrokes,excellent betting app,2019-03-06 08:51:48,5
3196,ladbrokes,"Has anyone ever heard of the term ""bookmaker"" in the case of Ladbroke it isnt about 4 instance jk rolling,",2021-01-08 01:32:08,4
3197,ladbrokes,Very very slow,2021-09-12 08:53:48,1
3198,ladbrokes,Brilliant app would recommend to anyone,2021-03-14 08:59:51,5
3199,ladbrokes,Brilliant. Easy to use,2018-10-01 04:46:37,5
3200,ladbrokes,Love it. Easy to use.,2018-12-06 13:42:19,5
3201,ladbrokes,Excellent games good pays 👍,2021-10-13 17:10:59,5
3202,ladbrokes,Very Very slow.....,2021-02-07 03:13:03,1
3203,ladbrokes,good free bets and promotions,2019-04-30 18:05:50,5
3204,ladbrokes,actually very good...one of the better ones...give it a try..,2019-08-03 15:00:33,4
3205,ladbrokes,app doesn't open on my huawei p8,2019-05-08 05:06:09,1
3206,ladbrokes,Best betting online !!!,2018-12-01 01:51:42,5
3207,ladbrokes,Good way can't I get Ladbrokes horse racing,2019-10-26 07:04:52,5
3208,ladbrokes,Very good app. Really enjoyed,2019-10-09 03:34:38,5
3209,ladbrokes,Worst out of all the betting apps,2020-06-09 14:29:36,1
3210,ladbrokes,Am I the only one having issues with my log in telling me my details are incorrect,2021-12-15 19:36:02,3
3211,ladbrokes,each site im on has sent me a birthday bonus...ive put more money in Ladbrokes than any other site and what do i get of them SWEET F..K ALL...deffo dont value there members,2019-01-08 08:52:03,1
3212,ladbrokes,great app for betting,2020-12-08 11:30:49,5
3213,ladbrokes,New update shocking.. if I could give it 0 I would ... because of that bye Ladbrokes hello William Hill,2020-05-31 01:14:06,1
3214,ladbrokes,can't login on oneplus 5!,2018-09-29 16:10:29,1
3215,ladbrokes,Very good betting app,2019-01-30 15:21:12,5
3216,ladbrokes,Terrible customer services won't use this again,2022-07-07 13:22:37,1
3217,ladbrokes,good app no dramas using it,2018-12-30 08:43:18,5
3218,ladbrokes,good app easy to use,2019-01-30 16:20:03,5
3219,ladbrokes,hate the pop up advertise,2019-01-19 16:12:33,1
3220,ladbrokes,Bloody awful.... By far the worst betting app going. What a joke!!!,2020-04-10 18:09:15,1
3221,ladbrokes,Done with ladbrokes every day its making me reset my password saying my details are incorrect when they are not,2019-11-09 07:19:52,1
3222,ladbrokes,Absolute scam you just loose after loose no wins whatsoever,2021-06-03 15:16:18,1
3223,ladbrokes,Great fun free game,2018-09-26 12:04:25,5
3224,ladbrokes,easy to use,2019-03-03 19:09:49,5
3225,ladbrokes,Brilliant and helpful,2020-05-04 07:35:15,5
3226,ladbrokes,Good app easy to use,2018-12-03 12:07:18,5
3227,ladbrokes,great for losing all your money😂😂,2019-02-22 12:12:20,5
3228,ladbrokes,loads of free bets and good odds boasts,2019-02-24 08:42:51,5
3229,ladbrokes,Excellent service thanks,2019-08-17 12:26:02,4
3230,ladbrokes,easy to use,2019-07-23 06:07:41,5
3231,ladbrokes,It's ok passis time and might get lucky,2019-10-09 11:31:25,4
3232,ladbrokes,easy to use,2019-08-07 09:23:40,5
3233,ladbrokes,Good app easy to use,2022-01-22 06:39:10,5
3234,ladbrokes,Free spin wheel broke down again,2021-02-03 02:14:49,1
3235,ladbrokes,Ok so far... much better than grid app.,2019-04-06 06:58:38,4
3236,ladbrokes,good app but could be better .,2019-02-03 03:07:44,3
3237,ladbrokes,prompted for a review every log in..,2019-08-11 09:04:31,5
3238,ladbrokes,easy to use,2019-03-25 06:05:47,5
3239,ladbrokes,Much better and clearer than BetFred app.,2021-10-13 14:12:00,4
3240,ladbrokes,Awful app. Leaving Ladbrokes as a result.,2020-06-19 10:04:17,1
3241,ladbrokes,So slow this App is unusable.,2020-06-21 13:01:04,1
3242,ladbrokes,good but my bet has won and it hasn't went in,2019-02-03 00:06:37,4
3243,ladbrokes,Half and half you win some and you lose some thanks,2019-08-30 12:57:33,3
3244,ladbrokes,Would be a lot better if it didn't keep going down,2019-01-04 17:20:56,2
3245,ladbrokes,Great app I've won a few quid on it,2020-02-14 02:46:26,5
3246,ladbrokes,"Avoid Ladbrokes online!!! , constantly changing odds of bets after paid for which inturn will affect the winnings, which have been less than bet for trebles several times, should be illegal, shambolic customer care, avoid avoid avoid!!",2021-03-16 15:31:43,1
3247,ladbrokes,ok for new beginner like me easy to enjoy,2019-02-17 13:08:33,5
3248,ladbrokes,Hi downloaded the app and it's in pound as I'm from Ireland how do i change it to Euro,2019-03-02 08:14:40,4
3249,ladbrokes,Love it especially when i win,2020-05-12 06:37:42,5
3250,ladbrokes,Keeps stopping bet placement services,2021-12-30 17:20:40,2
3251,ladbrokes,Extremely fun to play,2019-08-20 11:10:15,5
3252,ladbrokes,did not let me cash out in the last 10 min what a joke lose money because of what the point of it if you can't cash out,2019-02-18 16:27:19,2
3253,ladbrokes,Wouldn't even give this app 1 star doesn't even load,2020-02-11 16:03:51,1
3254,ladbrokes,love it.. easy to use,2019-02-10 09:12:54,5
3255,ladbrokes,the best betting app out there,2019-01-05 03:08:22,5
3256,ladbrokes,Ok but does take time to load,2020-04-28 16:11:43,3
3257,ladbrokes,cant open the app,2019-05-06 01:29:26,3
3258,ladbrokes,good app easy to use,2019-02-16 10:20:19,5
3259,ladbrokes,Always a good service,2019-02-21 08:07:38,5
3260,ladbrokes,one of the best betting sites I've used,2019-02-21 14:53:21,5
3261,ladbrokes,Gives you offers then bans you for using them. Like most bookies making billions they begrudge you taking pennies off them.,2021-02-01 12:44:10,1
3262,ladbrokes,best store but why mad slow,2019-09-16 10:59:14,3
3263,ladbrokes,Good odds plenty games to play,2021-04-21 07:54:50,4
3264,ladbrokes,easy to use,2019-04-13 06:47:36,5
3265,ladbrokes,Great fun enjoy this app alot,2021-10-14 08:20:31,5
3266,ladbrokes,"I love it, best with free bets",2019-02-23 11:47:45,5
3267,ladbrokes,easy to use,2019-10-23 11:04:24,4
3268,ladbrokes,app sends you round in circles,2019-03-11 16:26:25,1
3269,ladbrokes,Lots and lots of freezing,2021-08-21 09:44:51,1
