,Company,Review,Date,Rate
1268,betfair,Update not working though,2019-08-05 08:35:04,5
1269,betfair,stupid app cant get into anything slow as well,2019-05-04 09:01:08,1
1270,betfair,Very good and clear rate it well,2020-07-25 15:16:36,5
1271,betfair,Very good app nice and easy,2022-02-24 11:05:18,5
1272,betfair,Not user friendly at all,2021-08-14 15:44:55,1
1273,betfair,Very easy to use app 👍,2020-05-30 04:06:53,5
1274,betfair,Great experience the best betting app out there 👍,2021-03-16 13:00:28,5
1275,betfair,App is clunky and no seatch option,2021-11-07 06:23:40,3
1276,betfair,love it.. really easy to use,2021-06-15 17:29:03,5
1277,betfair,the new update doesnt work,2019-08-05 09:16:47,1
1278,betfair,I been used this app for 2 years but I never win always always I don't know why,2019-08-23 09:22:08,1
1279,betfair,"Great sports app, well laid out.😃😃😃",2021-03-19 09:35:07,5
1280,betfair,very good app works fine for my requirements,2018-12-22 06:21:48,5
1281,betfair,Average at best bet builders are the best thing about the app.,2021-04-20 11:06:35,3
1282,betfair,"Fluid, easy, plenty of boosters.",2021-04-11 09:05:58,5
1283,betfair,easy to use app.,2019-04-20 05:30:10,4
1284,betfair,Very fast and easy,2021-03-25 13:53:29,5
1285,betfair,Very easy to use good app,2018-11-01 06:51:46,5
1286,betfair,Over 16 years betfair customer service has descended into a farce. Disputed a bet that was settled incorrectly. Betfair investigated a losing bet nobody was talking about. Betfair then said that even though they investigated the incorrect bet they wasn't willing to re investigate the correct one and their decision was final on the other incorrect bet. What???? They no longer have email address or telephone numbers. You can talk on live chat to ppl who don't know the gambling industry,2021-11-20 08:20:35,1
1287,betfair,great app best on the market i reckon.,2019-05-09 06:32:39,5
1288,betfair,I have made bets last few months didn't get one free bet ? Like when I asked costumers support he said they not giving on request so you not give when you using the app and you not given on request so when you giving on comparison to bet 365 and sky bet constantly free bets but betfair they don't care,2021-10-04 13:55:30,3
1289,betfair,A couple of minutes before the off and I know I'll get my bet on in time and that's what count's !,2018-11-09 12:11:02,5
1290,betfair,Good app on the go easy to use been using it for over 2 years now,2018-12-12 15:07:25,5
1291,betfair,£5 free bet every DAY if you bet £20 on a multiple (double or better) every day. That'll do for me,2020-09-02 13:03:17,4
1292,betfair,"Really lack a good variety of football bets, does not come close to bet 365 or sky",2021-01-24 14:28:17,1
1293,betfair,"its a good betting app, not that i have others to compare it to",2019-03-02 08:12:16,5
1294,betfair,Good experience when you get unexpected bonuses,2019-08-09 14:42:19,5
1295,betfair,"Simple to operate, good odds.",2020-12-08 05:23:33,5
1296,betfair,"some fools, I put in 500 pounds and I didn't even get to play badly on your part",2022-01-12 21:11:48,1
1297,betfair,Very upset with recent try with a cash out on a big bet. Will never recommend you!,2021-05-06 06:04:10,1
1298,betfair,Bets never load properly from links.,2021-05-23 07:40:42,2
1299,betfair,"Dreadful sports book, you won't let me put bets on for any decent amount",2020-05-31 07:30:32,1
1300,betfair,"It's an OK app, not great but not awful",2021-02-11 00:59:09,3
1301,betfair,"Good, but GREAT, when you are winning!!",2018-10-18 15:08:47,4
1302,betfair,Easy quick efficient site,2021-03-29 03:04:37,5
1303,betfair,Easy to use app good offers,2020-02-04 03:36:11,5
1304,betfair,very easy to use,2019-05-06 08:27:28,5
1305,betfair,Good so far easy to use and fun app,2019-02-16 17:43:36,5
1306,betfair,One of the best gambling sites available.,2018-10-12 05:05:01,5
1307,betfair,You were excellent but not now ever since you stop BOG ON OTHER BETS NOT JUST SINGLES,2022-08-06 07:41:53,5
1308,betfair,very easy to use,2019-05-31 09:13:55,5
1309,betfair,very easy to use,2019-03-09 11:20:19,3
1310,betfair,very easy to use,2019-03-13 12:22:45,5
1311,betfair,very easy to use,2019-03-22 14:20:29,5
1312,betfair,very easy to use,2019-04-06 10:29:41,5
1313,betfair,"Not the best one, but a lot of choices in ligues",2022-04-20 07:44:01,3
1314,betfair,Great to have a app that is easy to use,2021-05-02 10:21:13,4
1315,betfair,Can't stop with all the deals.,2021-09-11 16:57:41,5
1316,betfair,Great app for accas and game multis,2021-03-27 16:46:53,5
1317,betfair,best betting app by a country mile,2018-12-26 07:15:16,5
1318,betfair,very easy to use,2018-12-21 12:24:59,4
1319,betfair,Pretty decent app and fair odds,2021-03-05 07:25:52,4
1320,betfair,Glitchy hard to use. Signed up today will withdraw funds and leave,2021-08-21 10:08:21,1
1321,betfair,Great thank information and services,2018-10-31 09:48:05,4
1322,betfair,"Brilliant site, better odds",2021-08-14 02:59:15,5
1323,betfair,I placed a bet on player to be yellow carded and he was carded and they didn't pay out.,2022-03-17 23:18:27,1
1324,betfair,Cant log in..changed my password still wont work.,2021-10-21 15:16:52,5
1325,betfair,absolute joke 9 out 10 bets do not show up wirh A cash out bet dont care if i win or lose but would be nice to see how my bet is progerssing and you cant do that avoid at all costs very poor custimer service,2019-08-10 15:39:29,1
1326,betfair,"I am very happy with Betfair,and the service I get is awesome.",2021-12-11 13:44:22,5
1327,betfair,Utterly awful site. Miles behind most other bookmakers.,2019-05-22 08:55:16,1
1328,betfair,Can be a bit clunky to use,2019-02-23 03:51:28,3
1329,betfair,"Don't win much ,but when i do it's quickly put into my account .",2020-06-07 11:01:48,5
1330,betfair,Good but could be better chances of winning on promotions,2021-04-08 05:33:53,3
1331,betfair,Decent but loyal customers should get more free bets no strings attached,2020-06-10 13:23:38,4
1332,betfair,Thieving b's they suspend ones bets but one is not allowed to take ones bet money out of account if horse wins they wont pay out the winning but if looses they STEAL YOUR MONEY CANT HAVE IT BOTH WAYS RETURN MY FRIENDS MONEY YOU THIEVING B'S AS THAT'S ALL YOU ARE THIEVING B'S AND NO STARS,2023-01-02 11:59:36,1
1333,betfair,I thought thay advertised on TV thayve suspended cash out so your cash outs won't be suspended IF THAT'S TRUE WHAT THAY ADVERTISED ON TV.. WHY ARE CASH OUT BETS BEING SUSPENDED DURING FOOTBALL GAMES I'M BETTING ON ???,2021-07-28 13:00:59,1
1334,betfair,"Nice app, very user friendly",2021-11-06 08:12:39,5
1335,betfair,Logged in..have promotion yet telling me to log in..what a joke this app is,2022-03-03 13:40:01,1
1336,betfair,Best betting interface,2019-08-14 14:57:22,5
1337,betfair,quite easy to follow,2019-02-10 13:50:22,4
1338,betfair,great app and easy to use,2019-02-22 21:45:23,5
1339,betfair,The best sports betting app I've found,2019-02-26 14:51:18,5
1340,betfair,Best betting platform in my opinion,2020-07-05 14:35:40,5
1341,betfair,Bet365 is far better. The inplay match view is horrible.,2021-04-03 09:00:40,2
1342,betfair,A great app and easy to use,2019-08-04 06:50:42,5
1343,betfair,Enjoyable because of lockdown!,2020-07-23 08:43:37,5
1344,betfair,Cashed out at £13 and ended up with 9p in my account.... Be careful.,2021-06-19 11:25:18,2
1345,betfair,Nice and simple app to use,2020-02-14 15:47:12,5
1346,betfair,Price boosts and free bets are great !,2018-10-31 13:47:12,5
1347,betfair,Brilliant app highly recommend to anyone who wants the Betfair experience on the go *****,2018-12-01 05:58:41,5
1348,betfair,Easy to use and uts fair with ecu edge,2019-04-13 06:06:10,4
1349,betfair,Great app easy to use,2022-09-17 08:29:48,4
1350,betfair,Great app for football betting,2018-10-31 14:01:12,5
1351,betfair,Never play slots not worth it.....,2019-11-29 01:21:34,1
1352,betfair,great app find it really easy to use,2019-06-28 11:00:04,4
1353,betfair,gives good info on horse witch is useful,2019-05-09 21:19:50,5
1354,betfair,ok but football leagues hard to find,2019-04-06 08:27:04,5
1355,betfair,great site easy to use,2019-04-27 06:43:41,5
1356,betfair,Terrible always breaking down,2020-03-06 19:04:06,1
1357,betfair,Doesn't load past the betfair logo screen,2020-03-11 15:35:28,1
1358,betfair,"Only a member for a few days, good experience so far.",2020-10-13 10:48:13,4
1359,betfair,good precise and quick,2019-08-11 06:00:40,5
1360,betfair,The promotions isn't good on sport or casin,2021-08-27 09:03:55,1
1361,betfair,The app seems to crash allot,2018-12-27 03:39:32,2
1362,betfair,Brilliant racing app.,2019-12-13 17:44:36,5
1363,betfair,"Fast, excellent App",2021-03-27 03:56:52,5
1364,betfair,I like it does as it says on the tin,2020-05-23 09:42:07,5
1365,betfair,Fantastic great bets and great odds,2021-04-13 07:18:12,5
1366,betfair,Easy to use...and good odds!,2019-03-12 12:40:05,5
1367,betfair,Very good app easy to use,2021-03-06 09:38:45,4
1368,betfair,Do not download or register until you have proof of everything and do not deposit as they lock your account and don't refund you,2020-06-30 13:47:45,1
1369,betfair,this is by far the best site I use and I use 5 others. very good.,2019-02-18 12:48:31,5
1370,betfair,l use this app for a little flutter on Sport!,2019-05-02 08:27:12,5
1371,betfair,best of the bookies in my personal opinion. great app..,2019-04-26 03:44:16,5
1372,betfair,Best betting site I've used in 30 years of gambling,2020-06-22 13:29:46,5
1373,betfair,unable to update,2019-08-05 07:26:16,1
1374,betfair,done that thay just said its been handed to the right team and still nothing now,2022-09-22 14:56:57,1
1375,betfair,ea easy to use,2019-07-20 09:35:07,5
1376,betfair,Brilliant easy app,2022-04-28 09:59:32,5
1377,betfair,poor on updating substitutes in time and taking betsbfor players not even on the bench?,2018-12-26 10:17:25,2
1378,betfair,Apps locks up when trying to deposit funds.,2022-02-20 06:46:03,3
1379,betfair,Brilliant .above the rest by far !!,2020-08-30 07:11:15,5
1380,betfair,This is there a very good 5 Stars no problem I like it,2020-06-19 02:16:29,5
1381,betfair,One of the best betting apps to use.,2021-08-10 11:33:53,5
1382,betfair,"pretty good, not perfect but good",2019-02-22 15:38:31,4
1383,betfair,Hard to track live events compared to other sites,2021-03-26 20:52:08,3
1384,betfair,Great app and great offers,2022-02-25 12:40:47,5
1385,betfair,Very pleased with the product you supply,2020-07-06 08:55:26,4
1386,betfair,its so simple to use,2019-03-24 06:14:34,5
1387,betfair,No longer opens. 9,2021-11-20 04:23:14,1
1388,betfair,Just joined.and received no bonus ??? Please sort this out.,2020-10-23 18:37:05,1
1389,betfair,Easy to understand,2021-07-08 10:59:36,5
1390,betfair,Best app for betting and I use many,2018-10-07 12:33:53,5
1391,betfair,"I put a winning bet on and i didnt get the odds i had when i placed the bet , I lost over £60.00 pounds ,is there a way i can have the original odds ?",2019-12-18 14:40:05,1
1392,betfair,No hunting for teams everything in one place,2019-08-22 17:31:29,5
1393,betfair,Has got worse over the last year. Scores are behind and everything. Will leave soon just deciding who to try next,2021-08-20 16:23:11,2
1394,betfair,Losing money to Betfair is a joy. Great app.,2018-12-15 05:23:56,5
1395,betfair,Probably the worst betting app i have encountered.,2019-12-05 13:47:03,1
1396,betfair,Good app works perfectly well,2020-02-17 14:23:10,5
1397,betfair,Why is there no 🔐 icon at the top of the screen when putting money in a account?,2018-11-18 08:18:02,3
1398,betfair,"good for mma acumulator bets, all ways use this app for betting on ufc",2018-10-06 14:13:37,5
1399,betfair,Betfair couldn't make a slower app even if they tried,2020-06-08 12:19:45,2
1400,betfair,Great app easy to use 😀,2020-03-13 03:12:22,5
1401,betfair,All issues fixed now working well.,2020-05-23 10:26:07,5
1402,betfair,Terrible for Deposit and withdrawal,2022-10-12 11:03:44,1
1403,betfair,Price of horse is always shorter than SIS shop display,2022-07-14 15:11:54,1
1404,betfair,Great app easy to use,2018-10-14 11:31:45,5
1405,betfair,Very clunky lost out on a bet because off it,2021-03-18 09:16:22,1
1406,betfair,The best cash out system better then 365,2018-10-16 12:06:53,5
1407,betfair,Good app but sticks at times,2020-02-12 04:14:44,4
1408,betfair,The worst upgrade that ever betfair app have,2023-02-04 10:12:29,1
1409,betfair,first time used a betting app excellent five star,2019-04-06 08:52:01,5
1410,betfair,Very good online system,2022-02-21 03:52:35,5
1411,betfair,"good site, well managed",2019-04-13 05:31:12,4
1412,betfair,tidy app easy to use,2019-03-02 07:49:41,5
1413,betfair,very good and easy to use .,2019-08-02 08:40:15,5
1414,betfair,Few niggling faults to begin with but worked a treat ever since.,2021-03-25 12:59:57,4
1415,betfair,Great app easy to use,2020-09-16 15:30:17,5
1416,betfair,Brilliant stuff. Nice bonuses,2019-03-13 07:29:43,5
1417,betfair,Easy to use great bonuses,2021-10-10 10:24:21,5
1418,betfair,Love using it so easy,2018-11-03 10:28:39,5
1419,betfair,great app generally best odds going,2019-03-26 14:23:20,5
1420,betfair,Easy to use..good cash outs,2018-10-14 06:43:55,5
1421,betfair,Great easy to use app,2020-10-11 10:43:26,5
1422,betfair,Good and easy to use.,2020-03-11 14:12:48,4
1423,betfair,Good and easy app,2021-11-27 03:28:19,5
1424,betfair,Great easy to use app,2021-10-23 10:56:52,5
1425,betfair,All the bets get stopped i had a 400 pound win then the bet stopped,2020-08-28 09:10:13,2
1426,betfair,More that 2 weeks to check my documents and activate my account.,2019-09-06 11:30:50,1
1427,betfair,Love it easy to use,2022-03-17 09:19:50,4
1428,betfair,"You have got the best Website out of the lot, but I'm still losing.",2021-11-09 09:03:52,5
1429,betfair,Great fun. Easy to use,2020-02-18 07:42:01,5
1430,betfair,i have a cash out football bet running until the end of the season but noe it says i have no cash out bets,2019-03-17 14:15:24,3
1431,betfair,"Great app, great odds",2019-03-14 14:28:22,5
1432,betfair,"practical app, works well",2021-01-20 12:07:30,4
1433,betfair,Fairly user friendly to use,2018-12-03 08:28:35,4
1434,betfair,The Best odds. Easy to use,2022-11-20 16:16:51,5
1435,betfair,Great app Great offers,2022-11-23 15:24:49,5
1436,betfair,Website a bit laggy,2022-11-26 03:26:21,3
1437,betfair,Easy site to use,2022-11-21 16:15:18,5
1438,betfair,Lots of action on sports book,2022-11-24 02:08:06,3
1439,betfair,great easy to use app,2019-04-06 06:08:39,5
1440,betfair,"Easy to use, good odds.",2022-06-04 07:07:15,5
1441,betfair,very professional well presented,2019-08-16 11:29:55,5
