,Company,Review,Date,Rate
1798,williamhill,Was a good app but hasn't let me open any games since I got a new phone the galaxy flip 4,2022-12-30 05:25:42,2
1799,williamhill,Easy to navigate different sports,2022-01-26 15:18:29,5
1800,williamhill,Worst betting app ever so slow I will be going back to bet365 after I've spent this fiver if there isn't going to be live betting on a game why not tell us instead of letting me bet on it,2020-08-16 06:28:03,1
1801,williamhill,"Much better than coral, soooo slow.",2021-05-16 08:39:58,5
1802,williamhill,Easy to use and lots of offers,2021-11-20 13:16:12,5
1803,williamhill,I only play Lottery and National but find it easy to place my bets.,2022-04-09 07:37:44,5
1804,williamhill,Was always getting a win now lucky if I get one win every month. Always one team let's me down,2021-09-26 10:21:41,3
1805,williamhill,Good feeds me habbitd lol,2022-11-30 02:59:45,5
1806,williamhill,2£ to win 100. whole game bet withdraw suspended. Nice trick. Or not showing result.,2020-08-22 11:53:20,2
1807,williamhill,"very good service,instant updates on goals",2019-04-03 15:32:59,5
1808,williamhill,Rigged Slots and bonuses for days williamhill who won the 10k from the big rigged wheel ?? Prove one winner from any one of your made up jackpots?? Minus 848485 stars unrig ur Slots maybe get more than 2 customers duhhhhh ..bare rigged bonuses obviously going to deposit after constantly losing🤣🤣🤣..,2022-09-09 11:19:56,1
1809,williamhill,"Easy to use, quick payment",2019-12-26 09:27:02,4
1810,williamhill,"east to install, good selection of coupon type betting.",2019-02-09 07:28:32,5
1811,williamhill,"I installed this to do a bet on the grand national, put £40 in and then couldn't place the bet, as someone on the other end decided to restrict the account with the funds, and noone could say why then cut off the chat while I was mid way through writting, and noone could give an actual answer",2021-04-09 09:27:53,1
1812,williamhill,been with many betting site and this is by fair the best for specials and so easy to use,2019-07-14 11:16:33,5
1813,williamhill,Good app but sometimes it throws up screens your not pressing,2018-09-18 11:35:59,4
1814,williamhill,easy to use and great offers,2018-12-29 01:41:26,5
1815,williamhill,Great app easy-to-use interface,2019-02-01 01:33:32,5
1816,williamhill,What can i say its a load of shite mate cant get rhe betting up for the gorse racing on chrome or the app absolute jokessss,2020-12-11 07:03:55,1
1817,williamhill,Was top class but without warning or reasons why they removed my concessions at the weekend another victory for the bookmakers over the small punter,2019-12-08 14:35:05,1
1818,williamhill,Very easy to understand and use,2020-06-23 13:00:57,5
1819,williamhill,Easy way to bet and enjoy horse racing from your armchair.,2021-03-08 09:30:42,5
1820,williamhill,"Slow, painful, chat facility is awful (can't switch to another app and switch back). Now they have restricted my account. I've got £100 in there and have on average a couple of bets a day. How are you going to stay in business if you stop people betting? Complete joke",2020-09-16 16:21:15,1
1821,williamhill,Great app easy to use. Love updates are nerve wracking tho,2021-01-29 19:50:30,4
1822,williamhill,"If you except my location, Chelsea, l would be happy to continue betting with William Hill Alan Hudson",2022-09-30 09:50:55,5
1823,williamhill,very easy to use there so many others that all over the place,2021-05-22 13:01:19,5
1824,williamhill,Unbelievable. Try many times to don't pay you the bet won and the worst is when cash out option is suspended for all day. Better check others apps,2021-02-08 15:20:59,1
1825,williamhill,Great app but you can't do lucky 15s or other multiple bets on the horse's,2019-01-07 06:20:41,4
1826,williamhill,terrible that when a player gets to 40 points in tennis there's no cash out & why do yous have promotions were YOU NEVER WIN anything,2019-06-07 15:04:26,2
1827,williamhill,Bonus drop stopped working since last update,2022-06-21 14:14:46,1
1828,williamhill,Very well thought out. Easy to navigate,2021-01-09 08:53:02,5
1829,williamhill,"great im up, bit slow paying out should of used paypal",2019-06-20 13:04:33,5
1830,williamhill,Good App for football coupons and all sports really bet wisely people,2021-06-09 16:53:59,4
1831,williamhill,Great app on android and some fantastic online offers.,2018-09-18 12:43:13,5
1832,williamhill,"Rubbish site, terrible service. False adverts",2018-11-27 09:12:24,1
1833,williamhill,After a couple of days of finding my feet on the app .I have found it quite easy to use .,2019-08-16 14:40:12,4
1834,williamhill,"Nice layout, easy to use",2019-03-15 18:48:11,5
1835,williamhill,Easy to use and informative,2019-03-15 05:10:21,5
1836,williamhill,App keeps crashing recently when try to do bets,2021-08-28 06:32:39,2
1837,williamhill,Seams relatively easy to use.,2022-09-04 08:47:24,4
1838,williamhill,Great app .easy to use and even better when I'm having a few winners 🤑😎🍻🏇💰,2021-07-27 10:55:21,5
1839,williamhill,"A little slow on login ,not good for fast bet",2020-04-12 06:19:14,3
1840,williamhill,Doesn't work. Unable to get location,2020-04-04 12:38:47,1
1841,williamhill,looks good and very easy to use 👍,2019-01-12 11:08:23,5
1842,williamhill,"great,but feel it would be good with more free bets,i seem to have missed out on them",2019-04-05 10:17:18,5
1843,williamhill,"I would like notifications when the event I have bet on, starts.",2020-06-15 04:48:10,4
1844,williamhill,"dead easy, really straight forward to use",2019-04-06 09:52:39,5
1845,williamhill,Fast Inplay great app great odds & special offers,2021-09-25 11:07:52,5
1846,williamhill,Simple and straight forward,2021-01-09 07:56:58,4
1847,williamhill,Awful app slow and not very user friendly,2019-11-18 12:18:14,1
1848,williamhill,Very easy to use. Good all round,2018-11-08 05:14:24,5
1849,williamhill,"Excelkent, easy to use, good boosts ..",2019-09-10 05:11:00,5
1850,williamhill,Cannot access my account to use horse racing ..money in my account that I cant use....not happy.,2022-01-06 10:49:42,1
1851,williamhill,"Good luck ever getting a bet on. app is awful, crashes, doesnt respond, kicks you out. Have to put bets on with pp",2019-08-10 05:05:50,1
1852,williamhill,Very easy & quick way to play your bets very good,2022-04-06 06:14:50,5
1853,williamhill,easy to use and navigate,2019-03-16 06:34:14,5
1854,williamhill,So easy to use and responsive,2019-06-13 17:17:32,4
1855,williamhill,easy to set up and easy to use..,2019-03-15 12:29:08,5
1856,williamhill,Easy to use app but would appreciate it if adds didn't appear,2022-06-24 06:40:16,5
1857,williamhill,Cant log into sports app when i can its really slow,2021-03-12 08:35:36,1
1858,williamhill,Easy to use! good features,2019-07-18 08:24:44,5
1859,williamhill,Very Good app and options available.,2021-05-13 09:50:58,5
1860,williamhill,Brilliant betting app and easy to use,2022-05-08 11:03:23,5
1861,williamhill,"Had issues login in, sorted with live chat really well",2020-12-27 09:46:12,5
1862,williamhill,Can't see any of the scores on my open bets no idea of time gone in match either. Been like this since yesterday,2019-08-11 08:57:05,1
1863,williamhill,Love william Hill app lots of racing love it,2022-10-10 14:44:28,5
1864,williamhill,All good so far. New to all of this,2022-10-09 08:33:06,5
1865,williamhill,Its a good and fun site,2022-10-26 09:43:34,5
1866,williamhill,Do not like being restricted on free promotions,2022-10-28 09:50:46,3
1867,williamhill,Good for football betting.,2022-10-01 12:07:19,4
1868,williamhill,Only bet app I use Easy to use,2022-10-17 12:11:52,5
1869,williamhill,"Great app , better than most",2022-10-22 08:02:41,4
1870,williamhill,Good reliable app,2022-10-31 02:12:40,5
1871,williamhill,Navigates really well,2022-10-09 08:30:01,5
1872,williamhill,Love the extra places,2022-10-27 13:41:56,5
1873,williamhill,I love the free spins,2022-10-01 19:24:25,5
1874,williamhill,Easy to follow,2022-11-06 16:49:07,5
1875,williamhill,Suspends cash outs for 15 20 mins when other apps are still offering?,2022-10-15 11:22:59,2
1876,williamhill,Brilliant site love it,2022-10-09 03:51:03,5
1877,williamhill,Great site to use,2022-10-01 13:43:47,5
1878,williamhill,Great customer service and easy app,2020-08-23 03:52:37,5
1879,williamhill,"So far so good , keep it up 👍🏻",2022-09-27 10:14:15,5
1880,williamhill,Sorted there stuff thanks,2022-09-21 21:19:17,3
1881,williamhill,Wasn't expecting it this easy,2022-10-03 12:43:58,5
1882,williamhill,Why I am baned for 4 or free promotion?,2022-10-08 12:14:20,4
1883,williamhill,Why don't you return the stake money to winning bets? Instead just multiplying the stake by the odds and paying out that total without the stake returned. What am I missing here.,2022-08-03 19:01:39,3
1884,williamhill,Very good app. Fast and smooth.,2020-12-14 16:05:50,5
1885,williamhill,Very well laid out. Easy to navigate,2020-03-04 03:45:16,5
1886,williamhill,Free spins and the odd few pounds William hill is far the best site I've used been here for years and will stay here,2022-03-29 19:25:07,5
1887,williamhill,The payment in my bets are very bad. When I win they pay less than I bet.,2019-09-16 12:48:14,1
1888,williamhill,Thats a shame been more then 2 weeks l cant use the app l losed even my free bets !!,2020-08-28 10:49:51,1
1889,williamhill,Easy to use and competitive odds,2021-09-17 14:27:47,5
1890,williamhill,Would be 5 but for some unknown reason I can only bet 1 - 2 pounds on there flash odds 🤔,2019-09-22 03:33:14,3
1891,williamhill,Easy to use for a complete novice better,2022-06-18 10:19:30,5
1892,williamhill,"Very good app, safe and easy to use.",2021-06-01 00:46:51,5
1893,williamhill,"Excellent app, comprehensive and quick",2021-01-22 18:15:26,5
1894,williamhill,Constantly losing internet connection so now completely unusable,2020-02-14 09:57:27,2
1895,williamhill,I raised an issue with them on Saturday as they logged me out. The customer service adviser was then rude by asking was I spending to much. My issue was being logged out not my spending. They have now suspended my account with no warning. Absolutely disgusting. And look at that no reply from them.,2021-05-13 05:28:19,1
1896,williamhill,"Fast, reliable and user-friendly.",2019-02-13 06:41:29,5
1897,williamhill,Easy to use. Once you get used to layout.,2021-05-28 08:08:41,4
1898,williamhill,...Very good Odds... the only thing William Hill can be proud. THE SITE..WITH .ALL HIS FEATURES...LACK BADLY.,2021-02-02 09:18:20,1
1899,williamhill,Easy to navigate and understand.,2019-03-09 10:30:17,5
1900,williamhill,Easy to use,2022-10-09 09:44:19,5
1901,williamhill,Easy to use no glitches etc runs smoothly,2021-10-28 11:51:13,5
1902,williamhill,easy to use and boost button 🤙,2019-08-13 20:01:23,5
1903,williamhill,Easy to use and good bet boosts daily,2019-10-23 14:07:29,5
1904,williamhill,Brilliant offers and easy to use,2018-10-06 05:41:49,5
1905,williamhill,Great app but needs trainer jockeys tab added in horse section...,2018-10-25 09:36:45,5
1906,williamhill,Fast and easy to use. Never crashes,2020-12-12 06:10:58,5
1907,williamhill,Fake advertisement made me download the app. Uninstalled it straight away.,2022-02-16 14:59:19,1
1908,williamhill,Good and easy,2022-10-19 10:02:37,4
1909,williamhill,Easy to use and easy to deposit😁,2021-11-02 16:32:10,5
1910,williamhill,Only used it a few times.Logging in and out is a nightmare.,2018-10-29 15:18:40,3
1911,williamhill,It's Quick Great layout Great deals Thanks 😊,2022-02-07 07:23:54,5
1912,williamhill,great layout make betting super easy.,2019-05-01 06:07:30,5
1913,williamhill,Easy to use on newer devices but on old devices forgettvit,2021-10-09 08:53:04,5
1914,williamhill,Great app to use very simple and easy,2018-10-27 08:17:08,5
1915,williamhill,not a big gambler but had a daft few quid on the Grand National and this app is awful!,2019-04-06 12:55:32,1
1916,williamhill,I like app but unhappy that I am not getting scratch of the day offer anymore,2021-02-15 11:36:53,3
1917,williamhill,Simple to use and very easy on the eyes.,2022-03-25 15:37:18,3
1918,williamhill,Couldt find my location when I was standing outside one of the shops.,2022-10-21 08:54:23,1
